"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/00854.jpg";"..\..\dataset\random_dataset\00854.jpg";"brownbears"
"E:/dataset/random_dataset/06571.jpg";"..\..\dataset\random_dataset\06571.jpg";"brownbears"
"E:/dataset/random_dataset/01016.jpg";"..\..\dataset\random_dataset\01016.jpg";"brownbears"
"E:/dataset/random_dataset/03166.jpg";"..\..\dataset\random_dataset\03166.jpg";"brownbears"
"E:/dataset/random_dataset/08648.jpg";"..\..\dataset\random_dataset\08648.jpg";"brownbears"
"E:/dataset/random_dataset/02987.jpg";"..\..\dataset\random_dataset\02987.jpg";"brownbears"
"E:/dataset/random_dataset/02443.jpg";"..\..\dataset\random_dataset\02443.jpg";"brownbears"
"E:/dataset/random_dataset/02036.jpg";"..\..\dataset\random_dataset\02036.jpg";"brownbears"
"E:/dataset/random_dataset/07338.jpg";"..\..\dataset\random_dataset\07338.jpg";"brownbears"
"E:/dataset/random_dataset/03806.jpg";"..\..\dataset\random_dataset\03806.jpg";"brownbears"
"E:/dataset/random_dataset/05068.jpg";"..\..\dataset\random_dataset\05068.jpg";"brownbears"
"E:/dataset/random_dataset/07470.jpg";"..\..\dataset\random_dataset\07470.jpg";"brownbears"
"E:/dataset/random_dataset/04331.jpg";"..\..\dataset\random_dataset\04331.jpg";"brownbears"
"E:/dataset/random_dataset/00663.jpg";"..\..\dataset\random_dataset\00663.jpg";"brownbears"
"E:/dataset/random_dataset/02243.jpg";"..\..\dataset\random_dataset\02243.jpg";"brownbears"
"E:/dataset/random_dataset/02847.jpg";"..\..\dataset\random_dataset\02847.jpg";"brownbears"
"E:/dataset/random_dataset/03497.jpg";"..\..\dataset\random_dataset\03497.jpg";"brownbears"
"E:/dataset/random_dataset/03962.jpg";"..\..\dataset\random_dataset\03962.jpg";"brownbears"
"E:/dataset/random_dataset/00924.jpg";"..\..\dataset\random_dataset\00924.jpg";"brownbears"
"E:/dataset/random_dataset/09599.jpg";"..\..\dataset\random_dataset\09599.jpg";"brownbears"
"E:/dataset/random_dataset/07617.jpg";"..\..\dataset\random_dataset\07617.jpg";"brownbears"
"E:/dataset/random_dataset/08929.jpg";"..\..\dataset\random_dataset\08929.jpg";"brownbears"
"E:/dataset/random_dataset/03262.jpg";"..\..\dataset\random_dataset\03262.jpg";"brownbears"
"E:/dataset/random_dataset/06333.jpg";"..\..\dataset\random_dataset\06333.jpg";"brownbears"
"E:/dataset/random_dataset/09528.jpg";"..\..\dataset\random_dataset\09528.jpg";"brownbears"
"E:/dataset/random_dataset/01930.jpg";"..\..\dataset\random_dataset\01930.jpg";"brownbears"
"E:/dataset/random_dataset/07681.jpg";"..\..\dataset\random_dataset\07681.jpg";"brownbears"
"E:/dataset/random_dataset/03478.jpg";"..\..\dataset\random_dataset\03478.jpg";"brownbears"
"E:/dataset/random_dataset/05279.jpg";"..\..\dataset\random_dataset\05279.jpg";"brownbears"
"E:/dataset/random_dataset/02192.jpg";"..\..\dataset\random_dataset\02192.jpg";"brownbears"
"E:/dataset/random_dataset/09799.jpg";"..\..\dataset\random_dataset\09799.jpg";"brownbears"
"E:/dataset/random_dataset/08864.jpg";"..\..\dataset\random_dataset\08864.jpg";"brownbears"
"E:/dataset/random_dataset/03250.jpg";"..\..\dataset\random_dataset\03250.jpg";"brownbears"
"E:/dataset/random_dataset/06905.jpg";"..\..\dataset\random_dataset\06905.jpg";"brownbears"
"E:/dataset/random_dataset/02098.jpg";"..\..\dataset\random_dataset\02098.jpg";"brownbears"
"E:/dataset/random_dataset/09121.jpg";"..\..\dataset\random_dataset\09121.jpg";"brownbears"
"E:/dataset/random_dataset/09244.jpg";"..\..\dataset\random_dataset\09244.jpg";"brownbears"
"E:/dataset/random_dataset/08247.jpg";"..\..\dataset\random_dataset\08247.jpg";"brownbears"
"E:/dataset/random_dataset/01008.jpg";"..\..\dataset\random_dataset\01008.jpg";"brownbears"
"E:/dataset/random_dataset/08798.jpg";"..\..\dataset\random_dataset\08798.jpg";"brownbears"
"E:/dataset/random_dataset/07151.jpg";"..\..\dataset\random_dataset\07151.jpg";"brownbears"
"E:/dataset/random_dataset/01975.jpg";"..\..\dataset\random_dataset\01975.jpg";"brownbears"
"E:/dataset/random_dataset/06843.jpg";"..\..\dataset\random_dataset\06843.jpg";"brownbears"
"E:/dataset/random_dataset/02936.jpg";"..\..\dataset\random_dataset\02936.jpg";"brownbears"
"E:/dataset/random_dataset/03481.jpg";"..\..\dataset\random_dataset\03481.jpg";"brownbears"
"E:/dataset/random_dataset/08494.jpg";"..\..\dataset\random_dataset\08494.jpg";"brownbears"
"E:/dataset/random_dataset/01562.jpg";"..\..\dataset\random_dataset\01562.jpg";"brownbears"
"E:/dataset/random_dataset/00818.jpg";"..\..\dataset\random_dataset\00818.jpg";"brownbears"
"E:/dataset/random_dataset/02252.jpg";"..\..\dataset\random_dataset\02252.jpg";"brownbears"
"E:/dataset/random_dataset/00320.jpg";"..\..\dataset\random_dataset\00320.jpg";"brownbears"
"E:/dataset/random_dataset/01921.jpg";"..\..\dataset\random_dataset\01921.jpg";"brownbears"
"E:/dataset/random_dataset/09572.jpg";"..\..\dataset\random_dataset\09572.jpg";"brownbears"
"E:/dataset/random_dataset/01174.jpg";"..\..\dataset\random_dataset\01174.jpg";"brownbears"
"E:/dataset/random_dataset/00087.jpg";"..\..\dataset\random_dataset\00087.jpg";"brownbears"
"E:/dataset/random_dataset/04717.jpg";"..\..\dataset\random_dataset\04717.jpg";"brownbears"
"E:/dataset/random_dataset/04760.jpg";"..\..\dataset\random_dataset\04760.jpg";"brownbears"
"E:/dataset/random_dataset/08312.jpg";"..\..\dataset\random_dataset\08312.jpg";"brownbears"
"E:/dataset/random_dataset/07400.jpg";"..\..\dataset\random_dataset\07400.jpg";"brownbears"
"E:/dataset/random_dataset/00767.jpg";"..\..\dataset\random_dataset\00767.jpg";"brownbears"
"E:/dataset/random_dataset/03928.jpg";"..\..\dataset\random_dataset\03928.jpg";"brownbears"
"E:/dataset/random_dataset/04087.jpg";"..\..\dataset\random_dataset\04087.jpg";"brownbears"
"E:/dataset/random_dataset/00354.jpg";"..\..\dataset\random_dataset\00354.jpg";"brownbears"
"E:/dataset/random_dataset/07070.jpg";"..\..\dataset\random_dataset\07070.jpg";"brownbears"
"E:/dataset/random_dataset/06909.jpg";"..\..\dataset\random_dataset\06909.jpg";"brownbears"
"E:/dataset/random_dataset/04992.jpg";"..\..\dataset\random_dataset\04992.jpg";"brownbears"
"E:/dataset/random_dataset/06767.jpg";"..\..\dataset\random_dataset\06767.jpg";"brownbears"
"E:/dataset/random_dataset/08211.jpg";"..\..\dataset\random_dataset\08211.jpg";"brownbears"
"E:/dataset/random_dataset/07012.jpg";"..\..\dataset\random_dataset\07012.jpg";"brownbears"
"E:/dataset/random_dataset/03449.jpg";"..\..\dataset\random_dataset\03449.jpg";"brownbears"
"E:/dataset/random_dataset/09914.jpg";"..\..\dataset\random_dataset\09914.jpg";"brownbears"
"E:/dataset/random_dataset/01892.jpg";"..\..\dataset\random_dataset\01892.jpg";"brownbears"
"E:/dataset/random_dataset/06740.jpg";"..\..\dataset\random_dataset\06740.jpg";"brownbears"
"E:/dataset/random_dataset/09364.jpg";"..\..\dataset\random_dataset\09364.jpg";"brownbears"
"E:/dataset/random_dataset/09045.jpg";"..\..\dataset\random_dataset\09045.jpg";"brownbears"
"E:/dataset/random_dataset/03951.jpg";"..\..\dataset\random_dataset\03951.jpg";"brownbears"
"E:/dataset/random_dataset/06556.jpg";"..\..\dataset\random_dataset\06556.jpg";"brownbears"
"E:/dataset/random_dataset/05524.jpg";"..\..\dataset\random_dataset\05524.jpg";"brownbears"
"E:/dataset/random_dataset/04890.jpg";"..\..\dataset\random_dataset\04890.jpg";"brownbears"
"E:/dataset/random_dataset/07443.jpg";"..\..\dataset\random_dataset\07443.jpg";"brownbears"
"E:/dataset/random_dataset/07761.jpg";"..\..\dataset\random_dataset\07761.jpg";"brownbears"
"E:/dataset/random_dataset/02159.jpg";"..\..\dataset\random_dataset\02159.jpg";"brownbears"
"E:/dataset/random_dataset/08403.jpg";"..\..\dataset\random_dataset\08403.jpg";"brownbears"
"E:/dataset/random_dataset/00296.jpg";"..\..\dataset\random_dataset\00296.jpg";"brownbears"
"E:/dataset/random_dataset/00274.jpg";"..\..\dataset\random_dataset\00274.jpg";"brownbears"
"E:/dataset/random_dataset/00594.jpg";"..\..\dataset\random_dataset\00594.jpg";"brownbears"
"E:/dataset/random_dataset/01623.jpg";"..\..\dataset\random_dataset\01623.jpg";"brownbears"
"E:/dataset/random_dataset/07616.jpg";"..\..\dataset\random_dataset\07616.jpg";"brownbears"
"E:/dataset/random_dataset/08354.jpg";"..\..\dataset\random_dataset\08354.jpg";"brownbears"
"E:/dataset/random_dataset/01241.jpg";"..\..\dataset\random_dataset\01241.jpg";"brownbears"
"E:/dataset/random_dataset/03390.jpg";"..\..\dataset\random_dataset\03390.jpg";"brownbears"
"E:/dataset/random_dataset/07395.jpg";"..\..\dataset\random_dataset\07395.jpg";"brownbears"
"E:/dataset/random_dataset/04613.jpg";"..\..\dataset\random_dataset\04613.jpg";"brownbears"
"E:/dataset/random_dataset/04006.jpg";"..\..\dataset\random_dataset\04006.jpg";"brownbears"
"E:/dataset/random_dataset/07566.jpg";"..\..\dataset\random_dataset\07566.jpg";"brownbears"
"E:/dataset/random_dataset/09134.jpg";"..\..\dataset\random_dataset\09134.jpg";"brownbears"
"E:/dataset/random_dataset/04039.jpg";"..\..\dataset\random_dataset\04039.jpg";"brownbears"
"E:/dataset/random_dataset/00653.jpg";"..\..\dataset\random_dataset\00653.jpg";"brownbears"
"E:/dataset/random_dataset/07858.jpg";"..\..\dataset\random_dataset\07858.jpg";"brownbears"
"E:/dataset/random_dataset/07380.jpg";"..\..\dataset\random_dataset\07380.jpg";"brownbears"
"E:/dataset/random_dataset/06717.jpg";"..\..\dataset\random_dataset\06717.jpg";"brownbears"
"E:/dataset/random_dataset/09897.jpg";"..\..\dataset\random_dataset\09897.jpg";"brownbears"
"E:/dataset/random_dataset/01052.jpg";"..\..\dataset\random_dataset\01052.jpg";"brownbears"
"E:/dataset/random_dataset/04506.jpg";"..\..\dataset\random_dataset\04506.jpg";"brownbears"
"E:/dataset/random_dataset/01662.jpg";"..\..\dataset\random_dataset\01662.jpg";"brownbears"
"E:/dataset/random_dataset/04103.jpg";"..\..\dataset\random_dataset\04103.jpg";"brownbears"
"E:/dataset/random_dataset/00261.jpg";"..\..\dataset\random_dataset\00261.jpg";"brownbears"
"E:/dataset/random_dataset/04047.jpg";"..\..\dataset\random_dataset\04047.jpg";"brownbears"
"E:/dataset/random_dataset/02026.jpg";"..\..\dataset\random_dataset\02026.jpg";"brownbears"
"E:/dataset/random_dataset/00247.jpg";"..\..\dataset\random_dataset\00247.jpg";"brownbears"
"E:/dataset/random_dataset/00518.jpg";"..\..\dataset\random_dataset\00518.jpg";"brownbears"
"E:/dataset/random_dataset/08493.jpg";"..\..\dataset\random_dataset\08493.jpg";"brownbears"
"E:/dataset/random_dataset/00965.jpg";"..\..\dataset\random_dataset\00965.jpg";"brownbears"
"E:/dataset/random_dataset/01742.jpg";"..\..\dataset\random_dataset\01742.jpg";"brownbears"
"E:/dataset/random_dataset/01561.jpg";"..\..\dataset\random_dataset\01561.jpg";"brownbears"
"E:/dataset/random_dataset/01195.jpg";"..\..\dataset\random_dataset\01195.jpg";"brownbears"
"E:/dataset/random_dataset/07770.jpg";"..\..\dataset\random_dataset\07770.jpg";"brownbears"
"E:/dataset/random_dataset/07947.jpg";"..\..\dataset\random_dataset\07947.jpg";"brownbears"
"E:/dataset/random_dataset/04059.jpg";"..\..\dataset\random_dataset\04059.jpg";"brownbears"
"E:/dataset/random_dataset/06369.jpg";"..\..\dataset\random_dataset\06369.jpg";"brownbears"
"E:/dataset/random_dataset/05262.jpg";"..\..\dataset\random_dataset\05262.jpg";"brownbears"
"E:/dataset/random_dataset/05102.jpg";"..\..\dataset\random_dataset\05102.jpg";"brownbears"
"E:/dataset/random_dataset/00404.jpg";"..\..\dataset\random_dataset\00404.jpg";"brownbears"
"E:/dataset/random_dataset/05401.jpg";"..\..\dataset\random_dataset\05401.jpg";"brownbears"
"E:/dataset/random_dataset/02511.jpg";"..\..\dataset\random_dataset\02511.jpg";"brownbears"
"E:/dataset/random_dataset/03992.jpg";"..\..\dataset\random_dataset\03992.jpg";"brownbears"
"E:/dataset/random_dataset/05049.jpg";"..\..\dataset\random_dataset\05049.jpg";"brownbears"
"E:/dataset/random_dataset/02971.jpg";"..\..\dataset\random_dataset\02971.jpg";"brownbears"
"E:/dataset/random_dataset/05585.jpg";"..\..\dataset\random_dataset\05585.jpg";"brownbears"
"E:/dataset/random_dataset/00782.jpg";"..\..\dataset\random_dataset\00782.jpg";"brownbears"
"E:/dataset/random_dataset/09724.jpg";"..\..\dataset\random_dataset\09724.jpg";"brownbears"
"E:/dataset/random_dataset/09947.jpg";"..\..\dataset\random_dataset\09947.jpg";"brownbears"
"E:/dataset/random_dataset/00002.jpg";"..\..\dataset\random_dataset\00002.jpg";"brownbears"
"E:/dataset/random_dataset/05374.jpg";"..\..\dataset\random_dataset\05374.jpg";"brownbears"
"E:/dataset/random_dataset/09508.jpg";"..\..\dataset\random_dataset\09508.jpg";"brownbears"
"E:/dataset/random_dataset/04089.jpg";"..\..\dataset\random_dataset\04089.jpg";"brownbears"
"E:/dataset/random_dataset/05544.jpg";"..\..\dataset\random_dataset\05544.jpg";"brownbears"
"E:/dataset/random_dataset/00532.jpg";"..\..\dataset\random_dataset\00532.jpg";"brownbears"
"E:/dataset/random_dataset/06288.jpg";"..\..\dataset\random_dataset\06288.jpg";"brownbears"
"E:/dataset/random_dataset/07035.jpg";"..\..\dataset\random_dataset\07035.jpg";"brownbears"
"E:/dataset/random_dataset/05792.jpg";"..\..\dataset\random_dataset\05792.jpg";"brownbears"
"E:/dataset/random_dataset/03004.jpg";"..\..\dataset\random_dataset\03004.jpg";"brownbears"
"E:/dataset/random_dataset/03775.jpg";"..\..\dataset\random_dataset\03775.jpg";"brownbears"
"E:/dataset/random_dataset/01066.jpg";"..\..\dataset\random_dataset\01066.jpg";"brownbears"
"E:/dataset/random_dataset/04521.jpg";"..\..\dataset\random_dataset\04521.jpg";"brownbears"
"E:/dataset/random_dataset/05278.jpg";"..\..\dataset\random_dataset\05278.jpg";"brownbears"
"E:/dataset/random_dataset/08678.jpg";"..\..\dataset\random_dataset\08678.jpg";"brownbears"
"E:/dataset/random_dataset/07823.jpg";"..\..\dataset\random_dataset\07823.jpg";"brownbears"
"E:/dataset/random_dataset/02759.jpg";"..\..\dataset\random_dataset\02759.jpg";"brownbears"
"E:/dataset/random_dataset/01498.jpg";"..\..\dataset\random_dataset\01498.jpg";"brownbears"
"E:/dataset/random_dataset/02009.jpg";"..\..\dataset\random_dataset\02009.jpg";"brownbears"
"E:/dataset/random_dataset/01128.jpg";"..\..\dataset\random_dataset\01128.jpg";"brownbears"
"E:/dataset/random_dataset/09737.jpg";"..\..\dataset\random_dataset\09737.jpg";"brownbears"
"E:/dataset/random_dataset/02490.jpg";"..\..\dataset\random_dataset\02490.jpg";"brownbears"
"E:/dataset/random_dataset/01346.jpg";"..\..\dataset\random_dataset\01346.jpg";"brownbears"
"E:/dataset/random_dataset/05304.jpg";"..\..\dataset\random_dataset\05304.jpg";"brownbears"
"E:/dataset/random_dataset/01575.jpg";"..\..\dataset\random_dataset\01575.jpg";"brownbears"
"E:/dataset/random_dataset/03246.jpg";"..\..\dataset\random_dataset\03246.jpg";"brownbears"
"E:/dataset/random_dataset/02701.jpg";"..\..\dataset\random_dataset\02701.jpg";"brownbears"
"E:/dataset/random_dataset/01297.jpg";"..\..\dataset\random_dataset\01297.jpg";"brownbears"
"E:/dataset/random_dataset/05859.jpg";"..\..\dataset\random_dataset\05859.jpg";"brownbears"
"E:/dataset/random_dataset/01200.jpg";"..\..\dataset\random_dataset\01200.jpg";"brownbears"
"E:/dataset/random_dataset/09062.jpg";"..\..\dataset\random_dataset\09062.jpg";"brownbears"
"E:/dataset/random_dataset/02133.jpg";"..\..\dataset\random_dataset\02133.jpg";"brownbears"
"E:/dataset/random_dataset/04011.jpg";"..\..\dataset\random_dataset\04011.jpg";"brownbears"
"E:/dataset/random_dataset/09902.jpg";"..\..\dataset\random_dataset\09902.jpg";"brownbears"
"E:/dataset/random_dataset/08401.jpg";"..\..\dataset\random_dataset\08401.jpg";"brownbears"
"E:/dataset/random_dataset/08702.jpg";"..\..\dataset\random_dataset\08702.jpg";"brownbears"
"E:/dataset/random_dataset/01659.jpg";"..\..\dataset\random_dataset\01659.jpg";"brownbears"
"E:/dataset/random_dataset/05435.jpg";"..\..\dataset\random_dataset\05435.jpg";"brownbears"
"E:/dataset/random_dataset/07320.jpg";"..\..\dataset\random_dataset\07320.jpg";"brownbears"
"E:/dataset/random_dataset/03915.jpg";"..\..\dataset\random_dataset\03915.jpg";"brownbears"
"E:/dataset/random_dataset/01584.jpg";"..\..\dataset\random_dataset\01584.jpg";"brownbears"
"E:/dataset/random_dataset/07192.jpg";"..\..\dataset\random_dataset\07192.jpg";"brownbears"
"E:/dataset/random_dataset/04273.jpg";"..\..\dataset\random_dataset\04273.jpg";"brownbears"
"E:/dataset/random_dataset/06810.jpg";"..\..\dataset\random_dataset\06810.jpg";"brownbears"
"E:/dataset/random_dataset/04637.jpg";"..\..\dataset\random_dataset\04637.jpg";"brownbears"
"E:/dataset/random_dataset/04636.jpg";"..\..\dataset\random_dataset\04636.jpg";"brownbears"
"E:/dataset/random_dataset/03677.jpg";"..\..\dataset\random_dataset\03677.jpg";"brownbears"
"E:/dataset/random_dataset/09484.jpg";"..\..\dataset\random_dataset\09484.jpg";"brownbears"
"E:/dataset/random_dataset/06635.jpg";"..\..\dataset\random_dataset\06635.jpg";"brownbears"
"E:/dataset/random_dataset/09956.jpg";"..\..\dataset\random_dataset\09956.jpg";"brownbears"
"E:/dataset/random_dataset/08549.jpg";"..\..\dataset\random_dataset\08549.jpg";"brownbears"
"E:/dataset/random_dataset/06056.jpg";"..\..\dataset\random_dataset\06056.jpg";"brownbears"
"E:/dataset/random_dataset/07689.jpg";"..\..\dataset\random_dataset\07689.jpg";"brownbears"
"E:/dataset/random_dataset/01849.jpg";"..\..\dataset\random_dataset\01849.jpg";"brownbears"
"E:/dataset/random_dataset/06917.jpg";"..\..\dataset\random_dataset\06917.jpg";"brownbears"
"E:/dataset/random_dataset/03752.jpg";"..\..\dataset\random_dataset\03752.jpg";"brownbears"
"E:/dataset/random_dataset/03439.jpg";"..\..\dataset\random_dataset\03439.jpg";"brownbears"
"E:/dataset/random_dataset/08060.jpg";"..\..\dataset\random_dataset\08060.jpg";"brownbears"
"E:/dataset/random_dataset/01216.jpg";"..\..\dataset\random_dataset\01216.jpg";"brownbears"
"E:/dataset/random_dataset/08665.jpg";"..\..\dataset\random_dataset\08665.jpg";"brownbears"
"E:/dataset/random_dataset/02500.jpg";"..\..\dataset\random_dataset\02500.jpg";"brownbears"
"E:/dataset/random_dataset/03428.jpg";"..\..\dataset\random_dataset\03428.jpg";"brownbears"
"E:/dataset/random_dataset/04036.jpg";"..\..\dataset\random_dataset\04036.jpg";"brownbears"
"E:/dataset/random_dataset/00235.jpg";"..\..\dataset\random_dataset\00235.jpg";"brownbears"
"E:/dataset/random_dataset/03490.jpg";"..\..\dataset\random_dataset\03490.jpg";"brownbears"
"E:/dataset/random_dataset/04434.jpg";"..\..\dataset\random_dataset\04434.jpg";"brownbears"
"E:/dataset/random_dataset/00842.jpg";"..\..\dataset\random_dataset\00842.jpg";"brownbears"
"E:/dataset/random_dataset/06454.jpg";"..\..\dataset\random_dataset\06454.jpg";"brownbears"
"E:/dataset/random_dataset/00719.jpg";"..\..\dataset\random_dataset\00719.jpg";"brownbears"
"E:/dataset/random_dataset/08982.jpg";"..\..\dataset\random_dataset\08982.jpg";"brownbears"
"E:/dataset/random_dataset/01897.jpg";"..\..\dataset\random_dataset\01897.jpg";"brownbears"
"E:/dataset/random_dataset/09330.jpg";"..\..\dataset\random_dataset\09330.jpg";"brownbears"
"E:/dataset/random_dataset/03223.jpg";"..\..\dataset\random_dataset\03223.jpg";"brownbears"
"E:/dataset/random_dataset/01063.jpg";"..\..\dataset\random_dataset\01063.jpg";"brownbears"
"E:/dataset/random_dataset/09946.jpg";"..\..\dataset\random_dataset\09946.jpg";"brownbears"
"E:/dataset/random_dataset/06072.jpg";"..\..\dataset\random_dataset\06072.jpg";"brownbears"
"E:/dataset/random_dataset/06923.jpg";"..\..\dataset\random_dataset\06923.jpg";"brownbears"
"E:/dataset/random_dataset/04777.jpg";"..\..\dataset\random_dataset\04777.jpg";"brownbears"
"E:/dataset/random_dataset/05747.jpg";"..\..\dataset\random_dataset\05747.jpg";"brownbears"
"E:/dataset/random_dataset/04338.jpg";"..\..\dataset\random_dataset\04338.jpg";"brownbears"
"E:/dataset/random_dataset/01807.jpg";"..\..\dataset\random_dataset\01807.jpg";"brownbears"
"E:/dataset/random_dataset/04205.jpg";"..\..\dataset\random_dataset\04205.jpg";"brownbears"
"E:/dataset/random_dataset/03747.jpg";"..\..\dataset\random_dataset\03747.jpg";"brownbears"
"E:/dataset/random_dataset/09123.jpg";"..\..\dataset\random_dataset\09123.jpg";"brownbears"
"E:/dataset/random_dataset/04253.jpg";"..\..\dataset\random_dataset\04253.jpg";"brownbears"
"E:/dataset/random_dataset/04796.jpg";"..\..\dataset\random_dataset\04796.jpg";"brownbears"
"E:/dataset/random_dataset/01197.jpg";"..\..\dataset\random_dataset\01197.jpg";"brownbears"
"E:/dataset/random_dataset/06336.jpg";"..\..\dataset\random_dataset\06336.jpg";"brownbears"
"E:/dataset/random_dataset/08305.jpg";"..\..\dataset\random_dataset\08305.jpg";"brownbears"
"E:/dataset/random_dataset/00820.jpg";"..\..\dataset\random_dataset\00820.jpg";"brownbears"
"E:/dataset/random_dataset/08125.jpg";"..\..\dataset\random_dataset\08125.jpg";"brownbears"
"E:/dataset/random_dataset/09920.jpg";"..\..\dataset\random_dataset\09920.jpg";"brownbears"
"E:/dataset/random_dataset/00991.jpg";"..\..\dataset\random_dataset\00991.jpg";"brownbears"
"E:/dataset/random_dataset/09529.jpg";"..\..\dataset\random_dataset\09529.jpg";"brownbears"
"E:/dataset/random_dataset/07948.jpg";"..\..\dataset\random_dataset\07948.jpg";"brownbears"
"E:/dataset/random_dataset/02525.jpg";"..\..\dataset\random_dataset\02525.jpg";"brownbears"
"E:/dataset/random_dataset/09611.jpg";"..\..\dataset\random_dataset\09611.jpg";"brownbears"
"E:/dataset/random_dataset/08889.jpg";"..\..\dataset\random_dataset\08889.jpg";"brownbears"
"E:/dataset/random_dataset/09139.jpg";"..\..\dataset\random_dataset\09139.jpg";"brownbears"
"E:/dataset/random_dataset/02586.jpg";"..\..\dataset\random_dataset\02586.jpg";"brownbears"
"E:/dataset/random_dataset/05333.jpg";"..\..\dataset\random_dataset\05333.jpg";"brownbears"
"E:/dataset/random_dataset/04835.jpg";"..\..\dataset\random_dataset\04835.jpg";"brownbears"
"E:/dataset/random_dataset/03965.jpg";"..\..\dataset\random_dataset\03965.jpg";"brownbears"
"E:/dataset/random_dataset/06468.jpg";"..\..\dataset\random_dataset\06468.jpg";"brownbears"
"E:/dataset/random_dataset/03600.jpg";"..\..\dataset\random_dataset\03600.jpg";"brownbears"
"E:/dataset/random_dataset/08286.jpg";"..\..\dataset\random_dataset\08286.jpg";"brownbears"
"E:/dataset/random_dataset/05902.jpg";"..\..\dataset\random_dataset\05902.jpg";"brownbears"
"E:/dataset/random_dataset/03144.jpg";"..\..\dataset\random_dataset\03144.jpg";"brownbears"
"E:/dataset/random_dataset/00711.jpg";"..\..\dataset\random_dataset\00711.jpg";"brownbears"
"E:/dataset/random_dataset/06980.jpg";"..\..\dataset\random_dataset\06980.jpg";"brownbears"
"E:/dataset/random_dataset/07492.jpg";"..\..\dataset\random_dataset\07492.jpg";"brownbears"
"E:/dataset/random_dataset/05620.jpg";"..\..\dataset\random_dataset\05620.jpg";"brownbears"
"E:/dataset/random_dataset/03473.jpg";"..\..\dataset\random_dataset\03473.jpg";"brownbears"
"E:/dataset/random_dataset/01895.jpg";"..\..\dataset\random_dataset\01895.jpg";"brownbears"
"E:/dataset/random_dataset/06477.jpg";"..\..\dataset\random_dataset\06477.jpg";"brownbears"
"E:/dataset/random_dataset/04363.jpg";"..\..\dataset\random_dataset\04363.jpg";"brownbears"
"E:/dataset/random_dataset/07289.jpg";"..\..\dataset\random_dataset\07289.jpg";"brownbears"
"E:/dataset/random_dataset/08941.jpg";"..\..\dataset\random_dataset\08941.jpg";"brownbears"
"E:/dataset/random_dataset/09137.jpg";"..\..\dataset\random_dataset\09137.jpg";"brownbears"
"E:/dataset/random_dataset/06350.jpg";"..\..\dataset\random_dataset\06350.jpg";"brownbears"
"E:/dataset/random_dataset/01299.jpg";"..\..\dataset\random_dataset\01299.jpg";"brownbears"
"E:/dataset/random_dataset/06651.jpg";"..\..\dataset\random_dataset\06651.jpg";"brownbears"
"E:/dataset/random_dataset/01027.jpg";"..\..\dataset\random_dataset\01027.jpg";"brownbears"
"E:/dataset/random_dataset/02959.jpg";"..\..\dataset\random_dataset\02959.jpg";"brownbears"
"E:/dataset/random_dataset/07830.jpg";"..\..\dataset\random_dataset\07830.jpg";"brownbears"
"E:/dataset/random_dataset/02486.jpg";"..\..\dataset\random_dataset\02486.jpg";"brownbears"
"E:/dataset/random_dataset/09935.jpg";"..\..\dataset\random_dataset\09935.jpg";"brownbears"
"E:/dataset/random_dataset/07271.jpg";"..\..\dataset\random_dataset\07271.jpg";"brownbears"
"E:/dataset/random_dataset/07958.jpg";"..\..\dataset\random_dataset\07958.jpg";"brownbears"
"E:/dataset/random_dataset/01088.jpg";"..\..\dataset\random_dataset\01088.jpg";"brownbears"
"E:/dataset/random_dataset/03247.jpg";"..\..\dataset\random_dataset\03247.jpg";"brownbears"
"E:/dataset/random_dataset/06228.jpg";"..\..\dataset\random_dataset\06228.jpg";"brownbears"
"E:/dataset/random_dataset/04666.jpg";"..\..\dataset\random_dataset\04666.jpg";"brownbears"
"E:/dataset/random_dataset/08467.jpg";"..\..\dataset\random_dataset\08467.jpg";"brownbears"
"E:/dataset/random_dataset/04876.jpg";"..\..\dataset\random_dataset\04876.jpg";"brownbears"
"E:/dataset/random_dataset/00431.jpg";"..\..\dataset\random_dataset\00431.jpg";"brownbears"
"E:/dataset/random_dataset/09919.jpg";"..\..\dataset\random_dataset\09919.jpg";"brownbears"
"E:/dataset/random_dataset/00494.jpg";"..\..\dataset\random_dataset\00494.jpg";"brownbears"
"E:/dataset/random_dataset/03860.jpg";"..\..\dataset\random_dataset\03860.jpg";"brownbears"
"E:/dataset/random_dataset/05769.jpg";"..\..\dataset\random_dataset\05769.jpg";"brownbears"
"E:/dataset/random_dataset/03074.jpg";"..\..\dataset\random_dataset\03074.jpg";"brownbears"
"E:/dataset/random_dataset/04940.jpg";"..\..\dataset\random_dataset\04940.jpg";"brownbears"
"E:/dataset/random_dataset/08520.jpg";"..\..\dataset\random_dataset\08520.jpg";"brownbears"
"E:/dataset/random_dataset/03854.jpg";"..\..\dataset\random_dataset\03854.jpg";"brownbears"
"E:/dataset/random_dataset/08392.jpg";"..\..\dataset\random_dataset\08392.jpg";"brownbears"
"E:/dataset/random_dataset/05640.jpg";"..\..\dataset\random_dataset\05640.jpg";"brownbears"
"E:/dataset/random_dataset/03301.jpg";"..\..\dataset\random_dataset\03301.jpg";"brownbears"
"E:/dataset/random_dataset/07945.jpg";"..\..\dataset\random_dataset\07945.jpg";"brownbears"
